store_code_uc,hh_state_fips,hh_county_fips,hh_state,hh_county,ID,treated,GEOID
4203141,26,163,MI,WAYNE,,0,26163
4203150,17,043,IL,DUPAGE,,0,17043
4203186,24,031,MD,MONTGOMERY,,0,24031
4203281,35,001,NM,BERNALILLO,,0,35001
4203340,06,037,CA,LOS ANGELES,,0,06037
4203648,37,021,NC,BUNCOMBE,,0,37021
4203668,06,037,CA,LOS ANGELES,,0,06037
4203743,06,111,CA,VENTURA,,0,06111
4204174,06,085,CA,SANTA CLARA,,0,06085
4204454,24,005,MD,BALTIMORE,,0,24005
4204549,06,059,CA,ORANGE,,0,06059
4204816,26,061,MI,HOUGHTON,,0,26061
4204857,42,089,PA,MONROE,,0,42089
4204906,12,023,FL,COLUMBIA,,0,12023
4204952,06,059,CA,ORANGE,,0,06059
4204980,08,059,CO,JEFFERSON,,0,08059
4205097,12,057,FL,HILLSBOROUGH,,0,12057
4205307,36,019,NY,CLINTON,,0,36019
4205337,12,083,FL,MARION,,0,12083
4205383,08,001,CO,ADAMS,,0,08001
4205595,20,177,KS,SHAWNEE,,0,20177
4205663,13,089,GA,DEKALB,,0,13089
4205708,34,019,NJ,HUNTERDON,,0,34019
4205786,08,045,CO,GARFIELD,,0,08045
4206151,12,035,FL,FLAGLER,,0,12035
4206161,06,059,CA,ORANGE,,0,06059
4206170,21,067,KY,FAYETTE,,0,21067
4206188,01,097,AL,MOBILE,,0,01097
4206189,12,011,FL,BROWARD,,0,12011
4206401,20,173,KS,SEDGWICK,,0,20173
4206592,12,091,FL,OKALOOSA,,0,12091
4206604,53,033,WA,KING,,0,53033
4206804,51,041,VA,CHESTERFIELD,,0,51041
4206967,04,013,AZ,MARICOPA,,0,04013
4206995,12,069,FL,LAKE,,0,12069
4207103,34,017,NJ,HUDSON,,0,34017
4207240,17,077,IL,JACKSON,,0,17077
4207370,30,013,MT,CASCADE,,0,30013
4207524,37,107,NC,LENOIR,,0,37107
4207647,19,123,IA,MAHASKA,,0,19123
4207678,05,103,AR,OUACHITA,,0,05103
4207725,37,067,NC,FORSYTH,,0,37067
4207773,48,451,TX,TOM GREEN,,0,48451
4208081,13,035,GA,BUTTS,,0,13035
4208100,51,013,VA,ARLINGTON,,0,51013
4208158,06,085,CA,SANTA CLARA,,0,06085
4208176,48,113,TX,DALLAS,,0,48113
4208204,12,099,FL,PALM BEACH,,0,12099
4208330,37,127,NC,NASH,,0,37127
4208531,29,051,MO,COLE,,0,29051
4208579,08,005,CO,ARAPAHOE,,0,08005
4208607,12,119,FL,SUMTER,,0,12119
4208773,34,029,NJ,OCEAN,,0,34029
4208819,39,151,OH,STARK,,0,39151
4208865,48,225,TX,HOUSTON,,0,48225
4208887,42,025,PA,CARBON,,0,42025
4208982,06,081,CA,SAN MATEO,,0,06081
4209010,13,089,GA,DEKALB,,0,13089
4209259,53,011,WA,CLARK,,0,53011
4209299,17,105,IL,LIVINGSTON,,0,17105
4209385,06,085,CA,SANTA CLARA,,0,06085
4209413,13,073,GA,COLUMBIA,,0,13073
4209449,36,021,NY,COLUMBIA,,0,36021
4209788,06,085,CA,SANTA CLARA,,0,06085
4209816,13,121,GA,FULTON,,0,13121
4209843,12,089,FL,NASSAU,,0,12089
4210055,26,071,MI,IRON,,0,26071
4210077,55,079,WI,MILWAUKEE,,0,55079
4210191,06,085,CA,SANTA CLARA,,0,06085
4210219,17,197,IL,WILL,,0,17197
4210231,26,099,MI,MACOMB,,0,26099
4210431,20,173,KS,SEDGWICK,,0,20173
4210458,26,071,MI,IRON,,0,26071
4210594,06,085,CA,SANTA CLARA,,0,06085
4210622,17,031,IL,COOK,,0,17031
4210689,42,001,PA,ADAMS,,0,42001
4210949,36,027,NY,DUTCHESS,,0,36027
4210988,20,197,KS,WABAUNSEE,,0,20197
4210997,06,001,CA,ALAMEDA,,0,06001
4211025,18,019,IN,CLARK,,0,18019
4211092,17,031,IL,COOK,,0,17031
4211400,06,001,CA,ALAMEDA,,0,06001
4211428,18,089,IN,LAKE,,0,18089
4211506,29,099,MO,JEFFERSON,,0,29099
4211803,06,001,CA,ALAMEDA,,0,06001
4211831,20,091,KS,JOHNSON,,0,20091
4211867,36,115,NY,WASHINGTON,,0,36115
4212120,06,071,CA,SAN BERNARDINO,,0,06071
4212206,06,013,CA,CONTRA COSTA,,0,06013
4212234,26,163,MI,WAYNE,,0,26163
4212446,21,117,KY,KENTON,,0,21117
4212609,06,013,CA,CONTRA COSTA,,0,06013
4212637,28,035,MS,FORREST,,0,28035
4212849,21,067,KY,FAYETTE,,0,21067
4212966,41,005,OR,CLACKAMAS,,0,41005
4212977,54,003,WV,BERKELEY,,0,54003
4212981,13,135,GA,GWINNETT,,0,13135
4213012,06,095,CA,SOLANO,,0,06095
4213040,37,063,NC,DURHAM,,0,37063
4213283,34,021,NJ,MERCER,,0,34021
4213405,29,221,MO,WASHINGTON,,0,29221
4213415,06,013,CA,CONTRA COSTA,,0,06013
4213443,37,179,NC,UNION,,0,37179
4213624,39,049,OH,FRANKLIN,,0,39049
4213666,06,071,CA,SAN BERNARDINO,,0,06071
4213846,33,011,NH,HILLSBOROUGH,,0,33011
4213913,19,073,IA,GREENE,,0,19073
4214058,39,085,OH,LAKE,,0,39085
4214089,01,089,AL,MADISON,,0,01089
4214105,22,115,LA,VERNON,,0,22115
4214126,06,037,CA,LOS ANGELES,,0,06037
4214208,55,139,WI,WINNEBAGO,,0,55139
4214249,35,001,NM,BERNALILLO,,0,35001
4214421,06,065,CA,RIVERSIDE,,0,06065
4214448,46,087,SD,MCCOOK,,0,46087
4214512,42,091,PA,MONTGOMERY,,0,42091
4214624,06,059,CA,ORANGE,,0,06059
4214633,34,009,NJ,CAPE MAY,,0,34009
4214652,36,071,NY,ORANGE,,0,36071
4214941,26,023,MI,BRANCH,,0,26023
4215027,53,061,WA,SNOHOMISH,,0,53061
4215055,39,035,OH,CUYAHOGA,,0,39035
4215430,53,061,WA,SNOHOMISH,,0,53061
4215458,39,049,OH,FRANKLIN,,0,39049
4215479,13,089,GA,DEKALB,,0,13089
4215738,25,017,MA,MIDDLESEX,,0,25017
4215802,13,121,GA,FULTON,,0,13121
4215820,08,059,CO,JEFFERSON,,0,08059
4215833,53,033,WA,KING,,0,53033
4215861,40,109,OK,OKLAHOMA,,0,40109
4216073,39,123,OH,OTTAWA,,0,39123
4216100,26,013,MI,BARAGA,,0,26013
4216104,37,085,NC,HARNETT,,0,37085
4216141,25,017,MA,MIDDLESEX,,0,25017
4216223,17,031,IL,COOK,,0,17031
4216264,40,143,OK,TULSA,,0,40143
4216476,39,029,OH,COLUMBIANA,,0,39029
4216507,40,109,OK,OKLAHOMA,,0,40109
4216630,22,055,LA,LAFAYETTE,,0,22055
4216639,53,053,WA,PIERCE,,0,53053
4216667,42,071,PA,LANCASTER,,0,42071
4216703,06,037,CA,LOS ANGELES,,0,06037
4216848,42,017,PA,BUCKS,,0,42017
4216907,27,123,MN,RAMSEY,,0,27123
4216910,48,441,TX,TAYLOR,,0,48441
4217007,23,011,ME,KENNEBEC,,0,23011
4217042,53,053,WA,PIERCE,,0,53053
4217350,42,029,PA,CHESTER,,0,42029
4217359,04,013,AZ,MARICOPA,,0,04013
4217753,25,025,MA,SUFFOLK,,0,25025
4218051,09,001,CT,FAIRFIELD,,0,09001
4218215,26,081,MI,KENT,,0,26081
4218216,21,179,KY,NELSON,,0,21179
4218260,47,045,TN,DYER,,0,47045
4218279,42,101,PA,PHILADELPHIA,,0,42101
4218283,42,017,PA,BUCKS,,0,42017
4218654,41,067,OR,WASHINGTON,,0,41067
4218682,47,065,TN,HAMILTON,,0,47065
4218894,21,111,KY,JEFFERSON,,0,21111
4218962,13,255,GA,SPALDING,,0,13255
4219057,41,067,OR,WASHINGTON,,0,41067
4219085,47,157,TN,SHELBY,,0,47157
4219152,28,049,MS,HINDS,,0,28049
4219297,21,111,KY,JEFFERSON,,0,21111
4219317,13,027,GA,BROOKS,,0,13027
4219425,26,099,MI,MACOMB,,0,26099
4219460,41,005,OR,CLACKAMAS,,0,41005
4219488,48,201,TX,HARRIS,,0,48201
4219733,18,019,IN,CLARK,,0,18019
4219814,28,027,MS,COAHOMA,,0,28027
4219863,26,145,MI,SAGINAW,,0,26145
4220103,42,071,PA,LANCASTER,,0,42071
4220171,36,055,NY,MONROE,,0,36055
4220180,27,171,MN,WRIGHT,,0,27171
4220231,55,045,WI,GREEN,,0,55045
4220235,06,111,CA,VENTURA,,0,06111
4220266,53,073,WA,WHATCOM,,0,53073
4220294,48,029,TX,BEXAR,,0,48029
4220574,25,013,MA,HAMPDEN,,0,25013
4220634,27,139,MN,SCOTT,,0,27139
4220669,53,053,WA,PIERCE,,0,53053
4220697,51,153,VA,PRINCE WILLIAM,,0,51153
4220878,42,029,PA,CHESTER,,0,42029
4221018,01,077,AL,LAUDERDALE,,0,01077
4221037,21,185,KY,OLDHAM,,0,21185
4221072,26,049,MI,GENESEE,,0,26049
4221380,53,077,WA,YAKIMA,,0,53077
4221426,13,305,GA,WAYNE,,0,13305
4221440,55,025,WI,DANE,,0,55025
4221475,26,125,MI,OAKLAND,,0,26125
4221706,06,085,CA,SANTA CLARA,,0,06085
4221715,42,041,PA,CUMBERLAND,,0,42041
4221783,36,029,NY,ERIE,,0,36029
4221792,31,111,NE,LINCOLN,,0,31111
4221828,34,035,NJ,SOMERSET,,0,34035
4221878,26,163,MI,WAYNE,,0,26163
4222146,53,053,WA,PIERCE,,0,53053
4222186,33,015,NH,ROCKINGHAM,,0,33015
4222231,34,023,NJ,MIDDLESEX,,0,34023
4222281,26,163,MI,WAYNE,,0,26163
4222630,12,019,FL,CLAY,,0,12019
4222634,34,023,NJ,MIDDLESEX,,0,34023
4222649,21,093,KY,HARDIN,,0,21093
4222684,26,163,MI,WAYNE,,0,26163
4222693,12,011,FL,BROWARD,,0,12011
4222992,39,119,OH,MUSKINGUM,,0,39119
4223011,12,121,FL,SUWANNEE,,0,12121
4223087,20,177,KS,SHAWNEE,,0,20177
4223115,08,035,CO,DOUGLAS,,0,08035
4223327,54,003,WV,BERKELEY,,0,54003
4223395,39,157,OH,TUSCARAWAS,,0,39157
4223490,35,001,NM,BERNALILLO,,0,35001
4223518,12,071,FL,LEE,,0,12071
4223693,13,067,GA,COBB,,0,13067
4223730,21,037,KY,CAMPBELL,,0,21037
4223762,26,163,MI,WAYNE,,0,26163
4223839,37,129,NC,NEW HANOVER,,0,37129
4223893,35,001,NM,BERNALILLO,,0,35001
4223921,12,103,FL,PINELLAS,,0,12103
4223925,36,001,NY,ALBANY,,0,36001
4224165,17,031,IL,COOK,,0,17031
4224166,53,061,WA,SNOHOMISH,,0,53061
4224296,06,019,CA,FRESNO,,0,06019
4224351,12,095,FL,ORANGE,,0,12095
4224419,48,113,TX,DALLAS,,0,48113
4224536,21,145,KY,MCCRACKEN,,0,21145
4224650,21,115,KY,JOHNSON,,0,21115
4224699,06,065,CA,RIVERSIDE,,0,06065
4224939,39,153,OH,SUMMIT,,0,39153
4225102,27,037,MN,DAKOTA,,0,27037
4225470,36,047,NY,KINGS,,0,36047
4225505,26,065,MI,INGHAM,,0,26065
4225854,24,045,MD,WICOMICO,,0,24045
4225854,24,045,MD,WICOMICO,AL032005,1,24045
4225877,06,037,CA,LOS ANGELES,,0,06037
4225908,41,067,OR,WASHINGTON,,0,41067
4225940,42,003,PA,ALLEGHENY,,0,42003
4226102,34,023,NJ,MIDDLESEX,,0,34023
4226109,29,189,MO,ST. LOUIS,,0,29189
4226148,39,035,OH,CUYAHOGA,,0,39035
4226180,37,189,NC,WATAUGA,,0,37189
4226216,36,075,NY,OSWEGO,,0,36075
4226244,19,013,IA,BLACK HAWK,,0,19013
4226276,21,125,KY,LAUREL,,0,21125
4226311,04,013,AZ,MARICOPA,,0,04013
4226511,25,025,MA,SUFFOLK,,0,25025
4226551,21,199,KY,PULASKI,,0,21199
4226619,21,185,KY,OLDHAM,,0,21185
4226660,45,067,SC,MARION,,0,45067
4226679,55,043,WI,GRANT,,0,55043
4226714,55,073,WI,MARATHON,,0,55073
4227117,26,065,MI,INGHAM,,0,26065
4227471,37,021,NC,BUNCOMBE,,0,37021
4227520,21,067,KY,FAYETTE,,0,21067
4227760,21,049,KY,CLARK,,0,21049
4227828,25,017,MA,MIDDLESEX,,0,25017
4227869,51,770,VA,ROANOKE CITY,,0,51770
4227923,47,065,TN,HAMILTON,,0,47065
4228018,36,013,NY,CHAUTAUQUA,,0,36013
4228203,13,051,GA,CHATHAM,,0,13051
4228606,01,073,AL,JEFFERSON,,0,01073
4228675,45,019,SC,CHARLESTON,,0,45019
4228711,06,037,CA,LOS ANGELES,,0,06037
4228824,37,013,NC,BEAUFORT,,0,37013
4228852,01,073,AL,JEFFERSON,,0,01073
4229001,12,103,FL,PINELLAS,,0,12103
4229119,46,099,SD,MINNEHAHA,,0,46099
4229132,13,121,GA,FULTON,,0,13121
4229322,54,103,WV,WETZEL,,0,54103
4229440,42,029,PA,CHESTER,,0,42029
4229489,12,005,FL,BAY,,0,12005
4229630,38,089,ND,STARK,,0,38089
4229725,39,167,OH,WASHINGTON,,0,39167
4229802,19,169,IA,STORY,,0,19169
4229843,44,007,RI,PROVIDENCE,,0,44007
4229903,17,201,IL,WINNEBAGO,,0,17201
4229929,12,057,FL,HILLSBOROUGH,,0,12057
4229938,13,067,GA,COBB,,0,13067
4230092,22,033,LA,EAST BATON ROUGE,,0,22033
4230178,22,015,LA,BOSSIER,,0,22015
4230246,09,015,CT,WINDHAM,,0,09015
4230323,06,059,CA,ORANGE,,0,06059
4230427,36,045,NY,JEFFERSON,,0,36045
4230649,25,009,MA,ESSEX,,0,25009
4230695,24,001,MD,ALLEGANY,,0,24001
4230704,47,125,TN,MONTGOMERY,,0,47125
4230709,26,039,MI,CRAWFORD,,0,26039
4230776,45,055,SC,KERSHAW,,0,45055
4231024,13,285,GA,TROUP,,0,13285
4231052,36,119,NY,WESTCHESTER,,0,36119
4231134,12,087,FL,MONROE,,0,12087
4231233,17,031,IL,COOK,,0,17031
4231242,40,143,OK,TULSA,,0,40143
4231337,39,105,OH,MEIGS,,0,39105
4231496,37,183,NC,WAKE,,0,37183
4231496,37,183,NC,WAKE,AL072004,1,37183
4231496,37,183,NC,WAKE,AL012014,1,37183
4231550,13,089,GA,DEKALB,,0,13089
4231645,48,451,TX,TOM GREEN,,0,48451
4231790,51,013,VA,ARLINGTON,,0,51013
4231904,04,015,AZ,MOHAVE,,0,04015
4232030,36,069,NY,ONTARIO,,0,36069
4232193,22,109,LA,TERREBONNE,,0,22109
4232261,42,015,PA,BRADFORD,,0,42015
4232321,13,313,GA,WHITFIELD,,0,13313
4232356,13,247,GA,ROCKDALE,,0,13247
4232465,37,127,NC,NASH,,0,37127
4232550,40,109,OK,OKLAHOMA,,0,40109
4232636,29,101,MO,JOHNSON,,0,29101
4232724,06,059,CA,ORANGE,,0,06059
4232855,34,027,NJ,MORRIS,,0,34027
4232949,39,105,OH,MEIGS,,0,39105
4233067,25,005,MA,BRISTOL,,0,25005
4233127,36,047,NY,KINGS,,0,36047
4233153,12,081,FL,MANATEE,,0,12081
4233271,31,105,NE,KIMBALL,,0,31105
4233307,25,013,MA,HAMPDEN,,0,25013
4233442,13,135,GA,GWINNETT,,0,13135
4233470,36,103,NY,SUFFOLK,,0,36103
4233755,54,103,WV,WETZEL,,0,54103
4233855,55,097,WI,PORTAGE,,0,55097
4233873,25,017,MA,MIDDLESEX,,0,25017
4233933,01,073,AL,JEFFERSON,,0,01073
4234276,42,101,PA,PHILADELPHIA,,0,42101
4234317,51,093,VA,ISLE OF WIGHT,,0,51093
4234353,48,201,TX,HARRIS,,0,48201
4234430,25,027,MA,WORCESTER,,0,25027
4234499,12,117,FL,SEMINOLE,,0,12117
4234883,51,087,VA,HENRICO,,0,51087
4235014,22,103,LA,ST. TAMMANY,,0,22103
4235043,40,143,OK,TULSA,,0,40143
4235046,01,101,AL,MONTGOMERY,,0,01101
4235091,09,009,CT,NEW HAVEN,,0,09009
4235232,12,086,FL,MIAMI-DADE,,0,12086
4235404,17,097,IL,LAKE,,0,17097
4235444,19,009,IA,AUDUBON,,0,19009
4235449,12,117,FL,SEMINOLE,,0,12117
4235457,51,059,VA,FAIRFAX,,0,51059
4235494,09,009,CT,NEW HAVEN,,0,09009
4235532,37,183,NC,WAKE,,0,37183
4235580,37,071,NC,GASTON,,0,37071
4235635,12,011,FL,BROWARD,,0,12011
4235689,53,033,WA,KING,,0,53033
4235770,39,111,OH,MONROE,,0,39111
4235838,26,141,MI,PRESQUE ISLE,,0,26141
4235848,29,510,MO,ST. LOUIS CITY,,0,29510
4235852,12,117,FL,SEMINOLE,,0,12117
4235888,25,003,MA,BERKSHIRE,,0,25003
4235935,37,119,NC,MECKLENBURG,,0,37119
4236038,12,099,FL,PALM BEACH,,0,12099
4236214,26,163,MI,WAYNE,,0,26163
4236251,37,163,NC,SAMPSON,,0,37163
4236255,12,117,FL,SEMINOLE,,0,12117
4236263,13,297,GA,WALTON,,0,13297
4236291,25,005,MA,BRISTOL,,0,25005
4236332,51,047,VA,CULPEPER,,0,51047
4236495,48,441,TX,TAYLOR,,0,48441
4236626,22,051,LA,JEFFERSON,,0,22051
4236659,01,053,AL,ESCAMBIA,,0,01053
4236694,36,119,NY,WESTCHESTER,,0,36119
4236754,36,047,NY,KINGS,,0,36047
4236780,36,061,NY,NEW YORK,,0,36061
4236912,12,031,FL,DUVAL,,0,12031
4237061,34,029,NJ,OCEAN,,0,34029
4237097,06,015,CA,DEL NORTE,,0,06015
4237192,12,099,FL,PALM BEACH,,0,12099
4237301,48,029,TX,BEXAR,,0,48029
4237432,51,059,VA,FAIRFAX,,0,51059
4237459,19,009,IA,AUDUBON,,0,19009
4237518,04,013,AZ,MARICOPA,,0,04013
4237650,12,057,FL,HILLSBOROUGH,,0,12057
4237758,42,003,PA,ALLEGHENY,,0,42003
4237835,51,510,VA,ALEXANDRIA CITY,,0,51510
4238198,47,119,TN,MAURY,,0,47119
4238238,51,059,VA,FAIRFAX,,0,51059
4238270,36,013,NY,CHAUTAUQUA,,0,36013
4238496,45,041,SC,FLORENCE,,0,45041
4238510,39,133,OH,PORTAGE,,0,39133
4238582,12,086,FL,MIAMI-DADE,,0,12086
4238610,48,113,TX,DALLAS,,0,48113
4238641,22,045,LA,IBERIA,,0,22045
4238681,55,025,WI,DANE,,0,55025
4238859,13,067,GA,COBB,,0,13067
4238985,12,035,FL,FLAGLER,,0,12035
4239262,13,051,GA,CHATHAM,,0,13051
4239302,47,157,TN,SHELBY,,0,47157
4239361,42,045,PA,DELAWARE,,0,42045
4239388,12,011,FL,BROWARD,,0,12011
4239479,36,067,NY,ONONDAGA,,0,36067
4239629,17,031,IL,COOK,,0,17031
4239850,51,610,VA,FALLS CHURCH CITY,,0,51610
4239878,21,151,KY,MADISON,,0,21151
4239978,48,157,TX,FORT BEND,,0,48157
4240004,36,081,NY,QUEENS,,0,36081
4240158,26,163,MI,WAYNE,,0,26163
4240281,37,045,NC,CLEVELAND,,0,37045
4240597,12,086,FL,MIAMI-DADE,,0,12086
4240688,39,151,OH,STARK,,0,39151
4240724,50,021,VT,RUTLAND,,0,50021
4240973,54,101,WV,WEBSTER,,0,54101
4241000,12,057,FL,HILLSBOROUGH,,0,12057
4241059,24,005,MD,BALTIMORE,,0,24005
4241077,26,049,MI,GENESEE,,0,26049
4241168,45,091,SC,YORK,,0,45091
4241222,26,081,MI,KENT,,0,26081
4241480,26,093,MI,LIVINGSTON,,0,26093
4241495,21,169,KY,METCALFE,,0,21169
4241508,06,061,CA,PLACER,,0,06061
4241558,48,061,TX,CAMERON,,0,48061
4241607,36,081,NY,QUEENS,,0,36081
4241865,24,021,MD,FREDERICK,,0,24021
4241897,39,035,OH,CUYAHOGA,,0,39035
4241980,42,101,PA,PHILADELPHIA,,0,42101
4241993,32,003,NV,CLARK,,0,32003
4242006,28,089,MS,MADISON,,0,28089
4242028,26,139,MI,OTTAWA,,0,26139
4242123,53,061,WA,SNOHOMISH,,0,53061
4242211,48,215,TX,HIDALGO,,0,48215
4242268,24,043,MD,WASHINGTON,,0,24043
4242286,26,017,MI,BAY,,0,26017
4242296,34,029,NJ,OCEAN,,0,34029
4242300,42,101,PA,PHILADELPHIA,,0,42101
4242463,48,121,TX,DENTON,,0,48121
4242612,06,083,CA,SANTA BARBARA,,0,06083
4242621,54,083,WV,RANDOLPH,,0,54083
4242671,24,033,MD,PRINCE GEORGE'S,,0,24033
4242704,37,089,NC,HENDERSON,,0,37089
4242786,39,061,OH,HAMILTON,,0,39061
4242834,26,077,MI,KALAMAZOO,,0,26077
4242929,53,063,WA,SPOKANE,,0,53063
4243237,26,099,MI,MACOMB,,0,26099
4243427,54,083,WV,RANDOLPH,,0,54083
4243477,26,057,MI,GRATIOT,,0,26057
4243640,53,035,WA,KITSAP,,0,53035
4243649,12,005,FL,BAY,,0,12005
4243785,04,013,AZ,MARICOPA,,0,04013
4243913,48,113,TX,DALLAS,,0,48113
4244008,13,297,GA,WALTON,,0,13297
4244043,53,067,WA,THURSTON,,0,53067
4244224,37,035,NC,CATAWBA,,0,37035
4244283,26,161,MI,WASHTENAW,,0,26161
4244301,21,195,KY,PIKE,,0,21195
4244411,39,035,OH,CUYAHOGA,,0,39035
4244446,41,047,OR,MARION,,0,41047
4244465,27,003,MN,ANOKA,,0,27003
4244686,26,063,MI,HURON,,0,26063
4244849,41,043,OR,LINN,,0,41043
4245107,48,233,TX,HUTCHINSON,,0,48233
4245117,13,025,GA,BRANTLEY,,0,13025
4245252,26,125,MI,OAKLAND,,0,26125
4245433,51,197,VA,WYTHE,,0,51197
4245492,26,017,MI,BAY,,0,26017
4245560,42,091,PA,MONTGOMERY,,0,42091
4245655,41,039,OR,LANE,,0,41039
4245963,34,017,NJ,HUDSON,,0,34017
4246049,12,105,FL,POLK,,0,12105
4246058,41,029,OR,JACKSON,,0,41029
4246146,37,033,NC,CASWELL,,0,37033
4246248,54,093,WV,TUCKER,,0,54093
4246252,06,037,CA,LOS ANGELES,,0,06037
4246298,26,093,MI,LIVINGSTON,,0,26093
4246331,45,031,SC,DARLINGTON,,0,45031
4246366,42,017,PA,BUCKS,,0,42017
4246461,06,089,CA,SHASTA,,0,06089
4246587,31,019,NE,BUFFALO,,0,31019
4246720,44,007,RI,PROVIDENCE,,0,44007
4246769,34,007,NJ,CAMDEN,,0,34007
4246846,06,099,CA,STANISLAUS,,0,06099
4247104,26,155,MI,SHIAWASSEE,,0,26155
4247172,09,009,CT,NEW HAVEN,,0,09009
4247232,36,061,NY,NEW YORK,,0,36061
4247498,51,023,VA,BOTETOURT,,0,51023
4247575,09,001,CT,FAIRFIELD,,0,09001
4247635,32,003,NV,CLARK,,0,32003
4247942,27,019,MN,CARVER,,0,27019
4247943,17,165,IL,SALINE,,0,17165
4247965,06,065,CA,RIVERSIDE,,0,06065
4247978,09,009,CT,NEW HAVEN,,0,09009
4248313,26,125,MI,OAKLAND,,0,26125
4248441,36,081,NY,QUEENS,,0,36081
4248593,54,107,WV,WOOD,,0,54107
4248771,06,065,CA,RIVERSIDE,,0,06065
4248784,09,001,CT,FAIRFIELD,,0,09001
4248830,18,105,IN,MONROE,,0,18105
4248888,01,015,AL,CALHOUN,,0,01015
4249137,18,157,IN,TIPPECANOE,,0,18157
4249228,51,550,VA,CHESAPEAKE CITY,,0,51550
4249273,12,057,FL,HILLSBOROUGH,,0,12057
4249391,06,037,CA,LOS ANGELES,,0,06037
4249513,54,067,WV,NICHOLAS,,0,54067
4249590,09,003,CT,HARTFORD,,0,09003
4249637,42,101,PA,PHILADELPHIA,,0,42101
4249640,17,001,IL,ADAMS,,0,17001
4249749,06,037,CA,LOS ANGELES,,0,06037
4249794,06,065,CA,RIVERSIDE,,0,06065
4249925,26,125,MI,OAKLAND,,0,26125
4249943,28,001,MS,ADAMS,,0,28001
4249945,08,123,CO,WELD,,0,08123
4249953,13,121,GA,FULTON,,0,13121
4249958,47,149,TN,RUTHERFORD,,0,47149
4250034,51,650,VA,HAMPTON CITY,,0,51650
4250115,01,097,AL,MOBILE,,0,01097
4250147,36,061,NY,NEW YORK,,0,36061
4250197,06,075,CA,SAN FRANCISCO,,0,06075
4250319,01,021,AL,CHILTON,,0,01021
4250469,12,099,FL,PALM BEACH,,0,12099
4250722,36,029,NY,ERIE,,0,36029
4250731,51,013,VA,ARLINGTON,,0,51013
4250759,33,009,NH,GRAFTON,,0,33009
4250799,36,103,NY,SUFFOLK,,0,36103
4250859,01,117,AL,SHELBY,,0,01117
4250881,48,113,TX,DALLAS,,0,48113
4251017,48,201,TX,HARRIS,,0,48201
4251048,17,031,IL,COOK,,0,17031
4251097,21,111,KY,JEFFERSON,,0,21111
4251262,19,013,IA,BLACK HAWK,,0,19013
4251284,48,121,TX,DENTON,,0,48121
4251406,08,035,CO,DOUGLAS,,0,08035
4251423,18,097,IN,MARION,,0,18097
4251605,34,015,NJ,GLOUCESTER,,0,34015
4251806,32,003,NV,CLARK,,0,32003
4251854,12,089,FL,NASSAU,,0,12089
4252053,34,023,NJ,MIDDLESEX,,0,34023
4252212,12,095,FL,ORANGE,,0,12095
4252257,17,031,IL,COOK,,0,17031
4252334,22,071,LA,ORLEANS,,0,22071
4252343,26,099,MI,MACOMB,,0,26099
4252411,34,025,NJ,MONMOUTH,,0,34025
4252565,24,031,MD,MONTGOMERY,,0,24031
4252737,36,029,NY,ERIE,,0,36029
4252746,51,059,VA,FAIRFAX,,0,51059
4252814,25,009,MA,ESSEX,,0,25009
4253041,42,091,PA,MONTGOMERY,,0,42091
4253063,17,031,IL,COOK,,0,17031
4253140,36,029,NY,ERIE,,0,36029
4253149,26,163,MI,WAYNE,,0,26163
4253267,12,099,FL,PALM BEACH,,0,12099
4253543,36,063,NY,NIAGARA,,0,36063
4253552,51,510,VA,ALEXANDRIA CITY,,0,51510
4253620,09,003,CT,HARTFORD,,0,09003
4253688,51,600,VA,FAIRFAX CITY,,0,51600
4253702,12,031,FL,DUVAL,,0,12031
4253742,01,097,AL,MOBILE,,0,01097
4253946,36,029,NY,ERIE,,0,36029
4253955,26,081,MI,KENT,,0,26081
4253988,26,099,MI,MACOMB,,0,26099
4254023,25,009,MA,ESSEX,,0,25009
4254127,42,079,PA,LUZERNE,,0,42079
4254227,12,105,FL,POLK,,0,12105
4254263,33,017,NH,STRAFFORD,,0,33017
4254398,20,173,KS,SEDGWICK,,0,20173
4254426,09,003,CT,HARTFORD,,0,09003
4254752,22,051,LA,JEFFERSON,,0,22051
4254792,51,191,VA,WASHINGTON,,0,51191
4254829,25,009,MA,ESSEX,,0,25009
4254870,12,101,FL,PASCO,,0,12101
4255033,12,015,FL,CHARLOTTE,,0,12015
4255155,25,017,MA,MIDDLESEX,,0,25017
4255250,31,041,NE,CUSTER,,0,31041
4255450,48,201,TX,HARRIS,,0,48201
4255635,42,091,PA,MONTGOMERY,,0,42091
4255712,39,035,OH,CUYAHOGA,,0,39035
4255884,17,031,IL,COOK,,0,17031
4255970,26,075,MI,JACKSON,,0,26075
4256007,48,339,TX,MONTGOMERY,,0,48339
4256038,42,101,PA,PHILADELPHIA,,0,42101
4256074,35,031,NM,MCKINLEY,,0,35031
4256242,19,045,IA,CLINTON,,0,19045
4256776,26,077,MI,KALAMAZOO,,0,26077
4256904,17,031,IL,COOK,,0,17031
4257048,17,197,IL,WILL,,0,17197
4257179,26,125,MI,OAKLAND,,0,26125
4257247,25,021,MA,NORFOLK,,0,25021
4257307,28,059,MS,JACKSON,,0,28059
4257374,48,201,TX,HARRIS,,0,48201
4257451,18,089,IN,LAKE,,0,18089
4257582,26,125,MI,OAKLAND,,0,26125
4257610,01,015,AL,CALHOUN,,0,01015
